SonnetID	joy	sadness	anger	fear	disgust
MiraDeAmescua_29	1	0	0	0	0
MiraDeAmescua_3	0	1	0	1	1
MiraDeAmescua_30	3	1	0	2	1
MiraDeAmescua_31	1	1	1	1	1
MiraDeAmescua_32	3	0	0	1	0
MiraDeAmescua_4	1	1	1	0	0
MiraDeAmescua_5	1	0	0	0	0
MiraDeAmescua_6	1	1	1	2	1
MiraDeAmescua_7	0	2	2	3	2
MiraDeAmescua_8	1	0	1	1	0
MiraDeAmescua_9	1	2	0	1	0
PantaleonDeRibera_1	2	1	0	0	0
PantaleonDeRibera_10	1	0	0	0	0
PantaleonDeRibera_11	4	1	1	1	1
PantaleonDeRibera_12	0	0	1	1	1
PantaleonDeRibera_13	1	1	2	3	1
PantaleonDeRibera_14	1	0	1	1	0
PantaleonDeRibera_16	1	0	0	0	0
PantaleonDeRibera_17	2	0	1	2	0
PantaleonDeRibera_2	3	0	0	0	0
PantaleonDeRibera_3	2	1	2	3	1
PantaleonDeRibera_4	0	0	0	1	0
PantaleonDeRibera_5	0	0	0	1	0
PantaleonDeRibera_6	0	3	1	3	1
PantaleonDeRibera_7	0	1	0	1	1
PantaleonDeRibera_8	3	0	0	0	0
PantaleonDeRibera_9	1	0	1	1	0
PedroDePadilla_1	1	0	0	1	0
PedroDePadilla_10	1	0	0	0	0
PedroDePadilla_11	1	1	1	1	0
PedroDePadilla_12	3	1	0	1	0
PedroDePadilla_13	1	0	0	0	0
PedroDePadilla_14	0	0	1	0	0
PedroDePadilla_16	1	0	0	0	0
PedroDePadilla_17	0	3	0	3	3
PedroDePadilla_18	1	0	0	0	0
PedroDePadilla_19	1	1	1	1	1
PedroDePadilla_2	0	1	1	1	0
PedroDePadilla_20	1	1	0	1	0
PedroDePadilla_21	1	0	0	0	0
PedroDePadilla_22	2	0	0	0	0
PedroDePadilla_23	0	0	2	1	0
PedroDePadilla_24	1	0	0	0	0
PedroDePadilla_26	1	0	0	0	0
PedroDePadilla_27	2	0	0	0	0
PedroDePadilla_29	1	0	0	0	1
PedroDePadilla_3	2	0	0	0	0
PedroDePadilla_30	1	0	0	0	0
PedroDePadilla_32	0	1	1	1	0
PedroDePadilla_33	1	0	1	0	0
PedroDePadilla_34	1	4	1	2	1
PedroDePadilla_36	1	2	1	3	0
PedroDePadilla_37	2	2	1	1	0
PedroDePadilla_38	0	7	0	7	7
PedroDePadilla_39	1	0	0	0	0
PedroDePadilla_4	0	2	1	2	1
PedroDePadilla_40	2	0	0	0	0
PedroDePadilla_41	1	0	0	0	0
PedroDePadilla_42	0	3	3	2	0
PedroDePadilla_43	2	0	0	0	0
PedroDePadilla_5	0	0	0	1	1
PedroDePadilla_6	1	0	1	0	0
PedroDePadilla_7	1	1	0	1	0
PedroDePadilla_8	1	2	3	1	1
PedroDePadilla_9	2	1	0	0	0
PedroEspinosa_1	2	0	0	0	0
PedroEspinosa_11	2	1	0	0	0
PedroEspinosa_13	1	2	0	0	0
PedroEspinosa_15	1	0	0	0	0
PedroEspinosa_16	0	1	1	1	0
PedroEspinosa_17	0	1	1	0	0
PedroEspinosa_18	2	0	0	0	0
PedroEspinosa_19	4	2	1	1	0
PedroEspinosa_2	1	0	0	1	0
PedroEspinosa_3	0	1	1	0	0
PedroEspinosa_5	1	1	1	1	0
PedroEspinosa_6	1	1	1	0	0
PedroEspinosa_7	0	1	0	0	0
PedroEspinosa_8	1	0	0	0	0
PedroEspinosa_9	1	0	0	1	0
PedroSotoDeRojas_1	0	1	2	3	0
PedroSotoDeRojas_100	3	1	0	1	0
PedroSotoDeRojas_101	0	0	1	0	0
PedroSotoDeRojas_102	1	0	0	0	0
PedroSotoDeRojas_103	1	0	1	1	0
PedroSotoDeRojas_105	0	0	0	2	0
PedroSotoDeRojas_106	2	1	0	1	1
PedroSotoDeRojas_107	0	1	0	0	0
PedroSotoDeRojas_108	1	2	1	1	1
PedroSotoDeRojas_11	0	2	1	3	1
PedroSotoDeRojas_110	0	1	0	0	0
PedroSotoDeRojas_111	1	0	1	0	0
PedroSotoDeRojas_112	2	2	0	0	0
PedroSotoDeRojas_113	2	2	1	2	1
PedroSotoDeRojas_114	0	1	0	1	0
PedroSotoDeRojas_115	0	1	0	1	1
PedroSotoDeRojas_117	0	0	1	0	0
PedroSotoDeRojas_118	1	1	0	1	0
PedroSotoDeRojas_12	2	2	0	1	1
PedroSotoDeRojas_120	2	1	0	0	0
PedroSotoDeRojas_121	0	1	1	1	0
PedroSotoDeRojas_122	0	1	0	1	0
PedroSotoDeRojas_123	1	2	2	3	1
PedroSotoDeRojas_124	1	1	0	0	0
PedroSotoDeRojas_125	1	0	0	0	0
PedroSotoDeRojas_13	2	2	3	4	1
PedroSotoDeRojas_14	1	0	0	0	0
PedroSotoDeRojas_15	0	1	0	1	0
PedroSotoDeRojas_16	0	0	1	0	0
PedroSotoDeRojas_17	1	0	1	0	0
PedroSotoDeRojas_18	0	0	0	2	0
PedroSotoDeRojas_2	4	0	0	0	0
PedroSotoDeRojas_20	0	0	1	1	0
PedroSotoDeRojas_21	1	1	0	1	1
PedroSotoDeRojas_22	1	1	0	1	1
PedroSotoDeRojas_24	0	3	3	2	0
PedroSotoDeRojas_25	1	0	0	0	0
PedroSotoDeRojas_26	1	0	0	1	0
PedroSotoDeRojas_27	2	0	0	0	0
PedroSotoDeRojas_28	2	1	0	0	0
PedroSotoDeRojas_29	1	0	0	0	0
PedroSotoDeRojas_3	1	0	0	0	0
PedroSotoDeRojas_30	1	0	1	0	0
PedroSotoDeRojas_31	0	0	1	1	1
PedroSotoDeRojas_32	3	0	0	1	0
PedroSotoDeRojas_33	1	0	1	1	0
PedroSotoDeRojas_34	1	0	0	1	0
PedroSotoDeRojas_35	2	1	0	1	1
PedroSotoDeRojas_36	0	0	0	1	1
PedroSotoDeRojas_38	0	1	1	2	0
PedroSotoDeRojas_39	1	1	1	1	0
PedroSotoDeRojas_4	2	1	2	2	1
PedroSotoDeRojas_40	1	0	1	0	0
PedroSotoDeRojas_41	0	1	1	1	1
PedroSotoDeRojas_42	0	1	0	0	0
PedroSotoDeRojas_43	0	1	0	0	0
PedroSotoDeRojas_44	0	0	0	1	0
PedroSotoDeRojas_45	2	0	0	0	0
PedroSotoDeRojas_46	2	0	1	0	0
PedroSotoDeRojas_47	1	1	0	0	0
PedroSotoDeRojas_49	1	1	0	1	0
PedroSotoDeRojas_5	0	1	1	1	0
PedroSotoDeRojas_50	2	0	0	0	0
PedroSotoDeRojas_52	0	1	0	1	0
PedroSotoDeRojas_53	2	0	0	0	0
PedroSotoDeRojas_54	1	1	0	1	1
PedroSotoDeRojas_55	2	1	0	1	0
PedroSotoDeRojas_56	2	0	1	2	0
PedroSotoDeRojas_57	2	1	0	1	1
PedroSotoDeRojas_58	0	0	2	0	0
PedroSotoDeRojas_6	0	0	0	0	1
PedroSotoDeRojas_60	2	0	0	0	0
PedroSotoDeRojas_61	3	0	0	0	0
PedroSotoDeRojas_62	1	0	0	2	0
PedroSotoDeRojas_63	1	1	0	1	0
PedroSotoDeRojas_65	0	1	1	1	1
PedroSotoDeRojas_66	0	0	0	0	1
PedroSotoDeRojas_67	2	0	0	0	0
PedroSotoDeRojas_68	0	1	1	1	1
PedroSotoDeRojas_69	0	2	2	2	2
PedroSotoDeRojas_7	0	1	1	2	1
PedroSotoDeRojas_70	0	2	1	1	0
PedroSotoDeRojas_71	2	0	0	0	1
PedroSotoDeRojas_72	4	1	0	0	0
PedroSotoDeRojas_73	3	0	0	0	0
PedroSotoDeRojas_74	1	1	0	1	1
PedroSotoDeRojas_76	3	0	0	0	0
PedroSotoDeRojas_77	0	2	0	1	0
PedroSotoDeRojas_78	1	1	1	0	1
PedroSotoDeRojas_79	2	1	0	1	0
PedroSotoDeRojas_8	1	0	2	0	1
PedroSotoDeRojas_80	2	1	1	1	0
PedroSotoDeRojas_81	1	1	0	1	0
PedroSotoDeRojas_82	0	1	0	0	0
PedroSotoDeRojas_83	0	1	0	0	0
PedroSotoDeRojas_84	2	1	2	2	0
PedroSotoDeRojas_85	2	0	0	0	0
PedroSotoDeRojas_87	1	1	0	0	0
PedroSotoDeRojas_88	0	1	1	1	1
PedroSotoDeRojas_9	1	1	1	2	1
PedroSotoDeRojas_90	0	1	2	2	1
PedroSotoDeRojas_91	0	3	4	2	1
PedroSotoDeRojas_92	2	0	1	0	0
PedroSotoDeRojas_93	1	3	0	1	1
PedroSotoDeRojas_94	2	0	1	1	1
PedroSotoDeRojas_95	1	0	0	1	0
PedroSotoDeRojas_96	1	1	1	2	1
PedroSotoDeRojas_97	1	0	0	0	0
PedroSotoDeRojas_98	1	0	0	0	0
PedroSotoDeRojas_99	2	0	0	0	0
PoloDeMedina_1	1	1	1	0	0
PoloDeMedina_10	0	0	0	1	0
PoloDeMedina_12	0	3	1	3	1
PoloDeMedina_13	1	2	0	2	1
PoloDeMedina_14	1	1	1	1	0
PoloDeMedina_15	2	1	0	0	0
PoloDeMedina_16	0	1	1	2	0
PoloDeMedina_18	1	0	0	0	0
PoloDeMedina_19	1	2	1	3	1
PoloDeMedina_2	0	1	0	0	0
PoloDeMedina_20	3	0	0	1	0
PoloDeMedina_21	0	1	2	2	0
PoloDeMedina_3	1	2	0	1	0
PoloDeMedina_4	1	0	0	0	0
PoloDeMedina_5	1	2	1	2	1
PoloDeMedina_6	2	0	0	2	1
PoloDeMedina_7	2	0	1	1	1
PoloDeMedina_8	3	0	1	0	0
PoloDeMedina_9	2	0	0	0	0
Quevedo_1	0	1	1	2	1
Quevedo_100	3	0	0	0	0
Quevedo_101	2	0	0	0	0
Quevedo_102	2	1	0	1	1
Quevedo_103	3	0	0	0	0
Quevedo_104	0	2	0	1	1
Quevedo_105	0	1	1	0	0
Quevedo_106	1	3	2	3	1
Quevedo_107	0	1	1	1	1
Quevedo_108	1	0	0	0	0
Quevedo_109	0	0	0	1	0
Quevedo_11	1	1	0	0	0
Quevedo_110	1	0	0	0	0
Quevedo_111	0	2	1	1	0
Quevedo_112	0	0	0	1	0
Quevedo_113	3	1	0	0	0
Quevedo_114	2	0	0	0	0
Quevedo_115	1	0	0	0	0
Quevedo_116	4	1	0	0	0
Quevedo_117	3	0	0	0	0
Quevedo_118	0	1	0	1	1
Quevedo_12	6	0	0	0	0
Quevedo_120	1	0	0	0	0
Quevedo_121	2	0	2	2	0
Quevedo_122	0	1	1	1	0
Quevedo_123	0	1	0	1	1
Quevedo_124	0	0	1	0	0
Quevedo_125	3	0	0	0	0
Quevedo_126	1	1	1	1	0
Quevedo_127	2	2	2	2	0
Quevedo_128	3	0	0	0	0
Quevedo_129	2	1	1	1	0
Quevedo_13	0	0	1	0	0
Quevedo_131	2	0	0	0	0
Quevedo_132	2	0	0	0	0
Quevedo_133	1	0	0	1	0
Quevedo_134	2	1	1	1	1
Quevedo_135	2	0	0	0	0
Quevedo_136	0	1	1	2	1
Quevedo_137	2	2	2	3	1
Quevedo_138	2	1	1	1	0
Quevedo_139	0	1	0	0	0
Quevedo_14	2	1	1	1	0
Quevedo_140	1	1	0	0	0
Quevedo_141	1	2	1	2	0
Quevedo_142	1	0	0	2	0
Quevedo_143	1	1	1	2	0
Quevedo_144	1	1	0	1	1
Quevedo_145	2	1	0	3	1
Quevedo_146	2	0	0	0	0
Quevedo_147	1	0	0	0	0
Quevedo_148	1	1	0	1	0
Quevedo_149	2	1	0	1	1
Quevedo_15	1	1	0	1	0
Quevedo_150	1	0	0	0	0
Quevedo_151	0	1	0	1	1
Quevedo_152	1	0	2	2	0
Quevedo_153	1	0	0	0	0
Quevedo_154	2	0	1	0	1
Quevedo_155	2	0	0	0	0
Quevedo_156	1	2	0	0	0
Quevedo_157	3	2	0	2	0
Quevedo_158	2	0	0	0	0
Quevedo_159	2	1	0	0	0
Quevedo_16	2	0	0	0	0
Quevedo_160	1	1	0	2	1
Quevedo_161	3	0	0	0	0
Quevedo_162	1	0	0	0	0
Quevedo_163	2	1	0	1	0
Quevedo_164	0	2	1	2	1
Quevedo_167	0	0	0	0	1
Quevedo_168	1	0	0	0	0
Quevedo_169	0	0	2	1	0
Quevedo_17	0	2	0	1	1
Quevedo_170	2	0	0	1	2
Quevedo_171	0	0	0	0	1
Quevedo_173	1	2	0	0	0
Quevedo_174	0	2	2	1	0
Quevedo_175	0	0	0	1	0
Quevedo_176	1	0	0	0	0
Quevedo_177	1	0	0	1	1
Quevedo_178	0	1	1	1	0
Quevedo_179	1	0	0	0	0
Quevedo_18	0	0	1	2	0
Quevedo_180	0	0	0	1	0
Quevedo_182	1	1	0	1	0
Quevedo_184	1	1	0	1	0
Quevedo_185	1	0	0	1	1
Quevedo_186	1	2	0	1	0
Quevedo_187	1	0	1	0	0
Quevedo_189	1	0	0	0	0
Quevedo_19	1	0	0	0	0
Quevedo_190	0	1	1	1	1
Quevedo_191	0	2	0	1	0
Quevedo_192	0	2	0	1	0
Quevedo_194	0	0	0	1	2
Quevedo_195	3	0	0	0	0
Quevedo_196	2	0	1	0	0
Quevedo_199	1	0	0	0	0
Quevedo_20	0	1	1	1	1
Quevedo_201	1	1	0	0	1
Quevedo_202	0	0	0	1	0
Quevedo_203	0	0	1	0	0
Quevedo_204	0	0	0	2	0
Quevedo_206	2	0	0	0	0
Quevedo_207	3	0	0	0	0
Quevedo_209	0	2	1	2	2
Quevedo_21	1	0	1	1	0
Quevedo_210	1	1	2	1	1
Quevedo_211	2	2	2	1	1
Quevedo_212	0	0	0	1	1
Quevedo_213	2	0	0	0	1
Quevedo_215	0	0	0	1	0
Quevedo_216	1	1	0	0	0
Quevedo_217	1	0	0	0	0
Quevedo_218	3	1	0	0	0
Quevedo_219	0	0	1	0	0
Quevedo_22	1	0	1	2	0
Quevedo_220	1	0	1	1	1
Quevedo_221	2	0	0	0	1
Quevedo_222	0	0	1	1	1
Quevedo_223	1	0	0	0	1
Quevedo_225	0	1	1	0	0
Quevedo_227	1	0	1	1	0
Quevedo_228	0	0	0	0	1
Quevedo_229	0	1	1	1	0
Quevedo_23	1	1	1	0	0
Quevedo_230	1	0	0	1	1
Quevedo_231	3	0	1	1	0
Quevedo_234	0	1	1	1	2
Quevedo_236	1	0	0	0	0
Quevedo_237	1	1	0	0	0
Quevedo_238	1	0	2	1	1
Quevedo_239	0	0	1	1	0
Quevedo_24	4	2	0	1	1
Quevedo_240	1	0	0	0	0
Quevedo_241	0	1	0	1	1
Quevedo_242	0	0	0	0	2
Quevedo_245	1	0	0	0	0
Quevedo_247	1	1	0	1	0
Quevedo_248	0	1	1	1	0
Quevedo_249	2	1	0	1	0
Quevedo_25	1	1	0	0	0
Quevedo_250	0	0	0	0	1
Quevedo_251	1	1	0	1	1
Quevedo_252	0	3	3	2	2
Quevedo_253	0	2	0	1	0
Quevedo_255	2	0	0	0	0
Quevedo_257	2	0	0	0	1
Quevedo_258	0	1	0	1	2
Quevedo_26	0	1	0	1	0
Quevedo_260	1	1	1	0	1
Quevedo_262	0	0	1	1	1
Quevedo_264	0	1	2	1	0
Quevedo_265	0	1	0	0	0
Quevedo_267	0	0	0	0	2
Quevedo_268	0	0	0	0	1
Quevedo_269	2	0	0	0	0
Quevedo_273	0	1	1	2	0
Quevedo_274	0	1	0	0	0
Quevedo_276	1	0	1	1	0
Quevedo_277	1	1	0	1	0
Quevedo_278	0	1	0	2	1
Quevedo_279	0	1	0	1	1
Quevedo_28	3	0	0	0	0
Quevedo_280	1	0	0	0	0
Quevedo_281	1	0	0	0	0
Quevedo_282	0	0	0	0	1
Quevedo_283	2	1	0	0	0
Quevedo_285	0	0	0	1	0
Quevedo_286	2	0	0	1	0
Quevedo_288	2	0	0	0	0
Quevedo_289	0	0	0	0	1
Quevedo_29	1	1	2	1	0
Quevedo_290	1	0	1	0	0
Quevedo_291	1	1	0	0	0
Quevedo_292	1	0	0	0	0
Quevedo_293	0	1	2	2	1
Quevedo_294	0	1	0	0	0
Quevedo_295	2	0	0	0	0
Quevedo_296	0	0	0	0	1
Quevedo_299	2	0	0	0	0
Quevedo_3	0	1	0	2	1
Quevedo_30	1	0	0	0	0
Quevedo_301	2	0	0	0	0
Quevedo_303	1	1	0	1	1
Quevedo_304	0	1	2	2	2
Quevedo_305	1	1	0	0	0
Quevedo_306	1	0	0	0	0
Quevedo_307	2	0	1	0	0
Quevedo_308	2	0	0	0	0
Quevedo_309	1	1	0	3	0
Quevedo_31	0	1	0	1	1
Quevedo_310	0	0	1	0	0
Quevedo_311	1	1	0	3	2
Quevedo_312	2	0	2	3	0
Quevedo_313	1	0	1	1	0
Quevedo_314	2	0	1	1	0
Quevedo_315	0	1	1	3	0
Quevedo_316	1	0	0	1	0
Quevedo_317	2	2	0	1	0
Quevedo_318	0	1	1	2	2
Quevedo_32	1	1	0	1	0
Quevedo_321	1	1	2	1	1
Quevedo_322	2	2	0	0	0
Quevedo_323	3	1	1	1	0
Quevedo_324	0	1	1	2	0
Quevedo_325	1	0	0	1	0
Quevedo_326	3	0	1	0	0
Quevedo_327	1	0	1	0	0
Quevedo_328	1	2	0	0	0
Quevedo_329	1	2	1	2	0
Quevedo_33	2	2	0	2	1
Quevedo_330	1	0	1	2	0
Quevedo_331	6	0	0	0	0
Quevedo_332	1	0	0	0	0
Quevedo_336	0	0	0	2	0
Quevedo_337	0	0	1	1	0
Quevedo_338	3	2	1	1	0
Quevedo_339	3	0	0	0	0
Quevedo_34	1	0	0	0	0
Quevedo_341	1	1	0	1	1
Quevedo_342	0	3	1	3	0
Quevedo_343	2	2	1	2	2
Quevedo_344	2	0	0	1	0
Quevedo_345	1	2	2	2	0
Quevedo_346	1	1	0	0	0
Quevedo_347	0	1	0	0	0
Quevedo_348	1	1	0	0	0
Quevedo_349	0	3	1	3	1
Quevedo_35	1	1	0	0	0
Quevedo_350	0	3	0	4	0
Quevedo_351	1	1	0	0	0
Quevedo_352	1	0	0	0	0
Quevedo_353	1	1	0	0	0
Quevedo_354	1	0	0	0	0
Quevedo_355	1	2	0	0	0
Quevedo_356	1	0	0	0	0
Quevedo_357	1	1	1	1	0
Quevedo_358	1	1	1	0	1
Quevedo_359	1	4	2	2	2
Quevedo_36	1	4	0	2	0
Quevedo_360	2	0	0	0	1
Quevedo_361	0	1	0	1	1
Quevedo_362	1	1	0	1	0
Quevedo_363	1	1	1	2	0
Quevedo_364	3	1	0	1	0
Quevedo_365	1	2	0	1	0
Quevedo_366	2	2	1	1	1
Quevedo_367	1	0	0	0	0
Quevedo_368	1	0	0	0	0
Quevedo_369	1	0	0	0	0
Quevedo_37	2	4	2	2	2
Quevedo_370	1	0	0	0	0
Quevedo_371	1	0	0	1	0
Quevedo_372	1	0	0	0	0
Quevedo_373	1	1	0	1	0
Quevedo_374	1	2	1	1	0
Quevedo_375	2	1	0	1	0
Quevedo_376	1	2	0	1	0
Quevedo_379	1	2	1	1	0
Quevedo_38	1	1	0	1	1
Quevedo_380	1	2	2	2	1
Quevedo_382	0	2	2	3	1
Quevedo_383	0	1	0	1	1
Quevedo_384	2	3	1	3	2
Quevedo_385	3	0	0	0	0
Quevedo_386	0	2	1	2	0
Quevedo_387	1	0	2	2	1
Quevedo_388	0	1	1	1	1
Quevedo_389	0	1	1	1	0
Quevedo_39	3	2	1	1	0
Quevedo_390	2	0	0	0	0
Quevedo_391	1	3	1	2	2
Quevedo_393	2	0	0	0	1
Quevedo_394	0	0	0	0	1
Quevedo_395	0	1	0	2	0
Quevedo_396	0	0	1	0	0
Quevedo_398	2	0	0	0	0
Quevedo_399	0	0	0	1	1
Quevedo_4	0	2	1	2	0
Quevedo_40	2	1	0	0	0
Quevedo_400	1	0	1	2	0
Quevedo_401	1	0	0	0	0
Quevedo_402	0	2	0	4	2
Quevedo_403	1	0	0	0	0
Quevedo_404	1	2	0	1	0
Quevedo_405	0	1	0	2	0
Quevedo_406	0	2	1	2	1
Quevedo_407	1	0	0	0	0
Quevedo_408	0	1	1	1	1
Quevedo_409	0	1	0	1	0
Quevedo_41	4	1	0	0	0
Quevedo_410	1	3	2	2	0
Quevedo_412	0	0	0	1	1
Quevedo_413	1	0	0	0	0
Quevedo_416	1	1	0	1	0
Quevedo_417	3	1	0	0	0
Quevedo_418	1	1	0	1	0
Quevedo_419	1	1	0	1	1
Quevedo_420	0	0	0	1	1
Quevedo_421	2	1	1	0	0
Quevedo_422	1	0	0	1	1
Quevedo_423	1	0	1	0	0
Quevedo_425	0	0	0	1	0
Quevedo_426	1	1	0	0	0
Quevedo_427	2	0	0	0	0
Quevedo_428	1	1	1	3	0
Quevedo_429	1	0	0	1	0
Quevedo_43	1	2	1	3	0
Quevedo_430	0	1	1	0	0
Quevedo_432	1	2	1	1	0
Quevedo_433	2	1	0	1	0
Quevedo_434	2	0	0	0	0
Quevedo_435	2	2	1	1	0
Quevedo_436	1	0	1	0	0
Quevedo_437	0	1	0	1	0
Quevedo_438	0	0	0	1	0
Quevedo_439	0	1	1	2	0
Quevedo_44	1	0	0	0	0
Quevedo_440	1	1	0	0	1
Quevedo_442	1	0	0	0	0
Quevedo_443	2	1	1	1	1
Quevedo_444	1	0	0	0	0
Quevedo_445	1	1	0	0	0
Quevedo_446	3	0	1	0	0
Quevedo_447	0	1	0	1	0
Quevedo_449	1	0	0	0	0
Quevedo_45	0	1	0	1	1
Quevedo_450	0	1	0	0	0
Quevedo_451	0	0	0	0	1
Quevedo_452	1	1	0	0	0
Quevedo_454	1	1	1	1	0
Quevedo_455	1	0	0	0	1
Quevedo_456	2	0	0	0	0
Quevedo_457	1	0	0	0	0
Quevedo_458	0	2	1	2	1
Quevedo_459	1	1	0	1	1
Quevedo_46	3	0	0	0	0
Quevedo_460	1	1	0	0	0
Quevedo_461	0	1	0	0	0
Quevedo_462	1	0	1	0	0
Quevedo_463	1	0	0	0	0
Quevedo_464	0	1	0	1	1
Quevedo_465	0	0	1	0	0
Quevedo_466	0	0	1	1	1
Quevedo_467	1	2	0	1	0
Quevedo_468	1	1	1	1	1
Quevedo_469	1	0	1	0	0
Quevedo_47	1	0	0	0	0
Quevedo_470	1	1	0	0	0
Quevedo_471	0	0	0	0	1
Quevedo_472	2	0	0	1	0
Quevedo_473	0	1	1	1	0
Quevedo_474	1	2	2	3	1
Quevedo_476	2	0	0	0	0
Quevedo_477	1	2	0	1	0
Quevedo_478	1	1	1	1	0
Quevedo_479	0	0	1	1	1
Quevedo_48	2	1	0	0	0
Quevedo_480	2	0	0	0	1
Quevedo_481	2	0	0	0	0
Quevedo_482	2	1	0	1	1
Quevedo_483	1	0	0	0	0
Quevedo_485	2	0	0	1	0
Quevedo_486	0	0	0	1	0
Quevedo_487	1	1	1	2	1
Quevedo_488	0	3	2	3	2
Quevedo_489	1	1	0	1	0
Quevedo_49	0	1	0	1	0
Quevedo_490	0	2	1	3	0
Quevedo_491	1	1	0	0	0
Quevedo_492	0	1	0	1	0
Quevedo_493	0	1	1	1	1
Quevedo_494	1	2	1	3	0
Quevedo_496	3	0	2	1	0
Quevedo_497	2	1	1	1	2
Quevedo_498	0	0	0	1	1
Quevedo_499	1	2	2	1	2
Quevedo_5	2	1	1	1	1
Quevedo_50	2	0	0	1	0
Quevedo_500	1	0	1	0	0
Quevedo_501	0	0	0	1	1
Quevedo_503	1	0	0	0	0
Quevedo_504	2	1	0	0	0
Quevedo_505	2	1	1	3	1
Quevedo_506	0	3	1	3	1
Quevedo_507	0	1	1	3	0
Quevedo_508	3	1	0	2	1
Quevedo_509	2	0	0	0	0
Quevedo_51	3	1	0	0	0
Quevedo_510	1	1	0	0	0
Quevedo_511	0	1	1	1	0
Quevedo_513	2	0	0	0	0
Quevedo_514	1	1	0	1	0
Quevedo_515	1	0	0	0	0
Quevedo_516	0	2	0	1	0
Quevedo_517	2	1	0	1	0
Quevedo_52	1	2	0	0	0
Quevedo_53	0	2	0	2	0
Quevedo_54	2	0	0	0	0
Quevedo_55	2	0	0	0	0
Quevedo_56	1	0	0	0	0
Quevedo_57	2	1	0	1	1
Quevedo_58	2	0	0	0	0
Quevedo_59	4	1	0	0	0
Quevedo_6	1	1	1	1	1
Quevedo_60	1	1	1	1	1
Quevedo_61	3	1	0	0	0
Quevedo_62	0	2	2	2	0
Quevedo_64	1	2	0	2	0
Quevedo_66	0	0	0	1	0
Quevedo_68	1	1	2	3	0
Quevedo_69	2	1	0	0	0
Quevedo_7	0	1	1	2	1
Quevedo_70	0	1	2	1	1
Quevedo_72	1	1	0	2	1
Quevedo_73	3	0	0	0	0
Quevedo_74	2	0	0	0	0
Quevedo_75	0	0	1	1	0
Quevedo_76	0	2	1	2	2
Quevedo_77	4	1	1	1	0
Quevedo_78	1	0	0	2	1
Quevedo_79	3	0	0	0	0
Quevedo_80	0	0	1	2	0
Quevedo_81	3	0	1	1	1
Quevedo_82	2	0	1	1	0
Quevedo_84	0	0	0	1	0
Quevedo_85	2	1	0	0	0
Quevedo_86	2	0	0	0	0
Quevedo_88	2	2	1	1	0
Quevedo_89	3	1	1	1	0
Quevedo_9	0	1	0	1	0
Quevedo_90	1	0	0	0	0
Quevedo_91	0	2	1	2	0
Quevedo_92	2	0	0	0	0
Quevedo_93	2	0	0	0	0
Quevedo_94	1	1	1	1	0
Quevedo_95	2	2	0	1	0
Quevedo_97	1	1	3	1	1
Quevedo_98	3	0	0	0	0
Quevedo_99	1	0	0	0	0
ReyDeArtieda_10	1	1	0	1	1
ReyDeArtieda_11	1	0	0	0	0
ReyDeArtieda_3	1	0	1	0	0
ReyDeArtieda_6	1	0	0	0	0
ReyDeArtieda_7	0	0	1	1	0
ReyDeArtieda_8	0	1	0	1	0
TirsoDeMolina_1	1	0	1	1	0
TirsoDeMolina_10	1	0	0	0	0
TirsoDeMolina_13	0	2	1	2	1
TirsoDeMolina_14	0	1	1	2	0
TirsoDeMolina_15	0	0	1	0	0
TirsoDeMolina_16	1	0	1	1	0
TirsoDeMolina_17	2	0	0	0	0
TirsoDeMolina_18	2	0	0	0	0
TirsoDeMolina_19	0	0	0	2	0
TirsoDeMolina_2	0	1	1	0	0
TirsoDeMolina_21	1	0	0	0	0
TirsoDeMolina_22	3	0	0	2	0
TirsoDeMolina_24	0	1	1	1	0
TirsoDeMolina_25	0	0	1	0	0
TirsoDeMolina_26	3	0	0	0	0
TirsoDeMolina_27	3	1	0	0	0
TirsoDeMolina_28	3	0	0	0	0
TirsoDeMolina_3	2	0	0	0	0
TirsoDeMolina_30	0	1	1	2	1
TirsoDeMolina_31	2	0	0	1	0
TirsoDeMolina_32	1	0	0	1	0
TirsoDeMolina_33	1	0	0	0	0
TirsoDeMolina_34	1	0	1	1	0
TirsoDeMolina_35	2	2	2	2	0
TirsoDeMolina_36	1	0	0	0	0
TirsoDeMolina_37	1	0	0	0	0
TirsoDeMolina_38	0	1	1	2	1
TirsoDeMolina_39	1	1	0	0	0
TirsoDeMolina_4	1	0	0	0	0
TirsoDeMolina_40	0	2	0	3	0
TirsoDeMolina_42	0	0	1	0	1
TirsoDeMolina_43	0	1	0	1	0
TirsoDeMolina_44	0	1	1	2	0
TirsoDeMolina_45	1	0	0	0	0
TirsoDeMolina_46	1	1	1	1	0
TirsoDeMolina_47	1	0	0	0	0
TirsoDeMolina_48	1	0	0	1	1
TirsoDeMolina_49	1	0	0	0	0
TirsoDeMolina_5	1	1	1	1	0
TirsoDeMolina_50	1	0	0	0	0
TirsoDeMolina_51	0	1	1	1	0
TirsoDeMolina_52	1	0	1	0	0
TirsoDeMolina_53	2	1	1	1	1
TirsoDeMolina_54	0	1	1	0	0
TirsoDeMolina_55	1	0	0	0	0
TirsoDeMolina_56	3	2	0	1	1
TirsoDeMolina_6	5	1	0	1	0
TirsoDeMolina_7	0	1	1	2	0
TirsoDeMolina_8	2	1	0	0	0
TirsoDeMolina_9	1	1	0	1	1
TrilloYFigueroa_1	1	4	1	4	1
