SonnetID	AuthorID	Author	Gender	Date	v00	v01	v09	v10	v11	v19	v90	v91	v99
JuanDeTassisYPeralta_163	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		1.0	5.0	4.0	1.0	1.0		1.0	1.0
JuanDeTassisYPeralta_164	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	3.0	2.0	1.0	1.0	2.0	4.0		1.0	
JuanDeTassisYPeralta_165	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	1.0	2.0	1.0		3.0	5.0		1.0	1.0
JuanDeTassisYPeralta_166	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		1.0	1.0		6.0	4.0		1.0	1.0
JuanDeTassisYPeralta_167	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	1.0	2.0	2.0	3.0	2.0	3.0			1.0
JuanDeTassisYPeralta_168	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	2.0	1.0	3.0	2.0	1.0	3.0		1.0	1.0
JuanDeTassisYPeralta_169	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	1.0	2.0	1.0		5.0	4.0		1.0	
JuanDeTassisYPeralta_17	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	1.0	1.0	2.0	2.0	4.0	3.0	1.0		
JuanDeTassisYPeralta_170	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	3.0	1.0	4.0	2.0	3.0	1.0			
JuanDeTassisYPeralta_171	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	2.0		2.0		6.0	3.0		1.0	
JuanDeTassisYPeralta_172	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	5.0		3.0	1.0	2.0	2.0	1.0		
JuanDeTassisYPeralta_173	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		2.0	3.0	3.0	3.0	2.0	1.0		
JuanDeTassisYPeralta_174	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	1.0	1.0	3.0	3.0	3.0	2.0		1.0	
JuanDeTassisYPeralta_175	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		4.0		1.0	4.0	5.0			
JuanDeTassisYPeralta_176	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	1.0	2.0	1.0	2.0	4.0	4.0			
JuanDeTassisYPeralta_177	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		3.0		1.0	4.0	6.0			
JuanDeTassisYPeralta_178	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	2.0	1.0	4.0	4.0	2.0	1.0			
JuanDeTassisYPeralta_179	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		3.0	3.0	5.0	1.0	2.0			
JuanDeTassisYPeralta_18	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	2.0	2.0	1.0	2.0	1.0	4.0			2.0
JuanDeTassisYPeralta_180	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	2.0	1.0	3.0	2.0	3.0	2.0			1.0
JuanDeTassisYPeralta_181	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		3.0		1.0	4.0	5.0			1.0
JuanDeTassisYPeralta_182	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	1.0	3.0	1.0	2.0	3.0	3.0			1.0
JuanDeTassisYPeralta_183	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	1.0	2.0	1.0	2.0	3.0	4.0			1.0
JuanDeTassisYPeralta_184	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	1.0	1.0			4.0	4.0		1.0	1.0
JuanDeTassisYPeralta_185	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	2.0		2.0	1.0	2.0	4.0		3.0	
JuanDeTassisYPeralta_186	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	1.0		2.0	1.0	4.0	3.0		1.0	2.0
JuanDeTassisYPeralta_187	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	1.0	1.0	3.0		2.0	2.0	2.0	1.0	2.0
JuanDeTassisYPeralta_188	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		1.0	1.0	1.0	5.0	4.0	1.0		1.0
JuanDeTassisYPeralta_189	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		1.0	1.0	1.0	5.0	5.0	1.0		
JuanDeTassisYPeralta_19	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	5.0	3.0	2.0	1.0		3.0			
JuanDeTassisYPeralta_190	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	1.0	3.0	2.0	2.0	1.0	4.0		1.0	
JuanDeTassisYPeralta_191	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		1.0	4.0	5.0	2.0	1.0			1.0
JuanDeTassisYPeralta_192	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	2.0	3.0	1.0	3.0	2.0	3.0			
JuanDeTassisYPeralta_193	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	2.0	1.0	3.0	2.0	3.0	2.0		1.0	
JuanDeTassisYPeralta_194	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		1.0	1.0	2.0	4.0	4.0		2.0	
JuanDeTassisYPeralta_195	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		1.0	2.0	3.0	2.0	2.0		2.0	2.0
JuanDeTassisYPeralta_196	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	1.0		2.0	2.0	6.0	3.0			
JuanDeTassisYPeralta_197	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		1.0			6.0	6.0		1.0	
JuanDeTassisYPeralta_198	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	1.0	2.0	1.0	2.0	5.0	3.0			
JuanDeTassisYPeralta_199	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	1.0	3.0	1.0	2.0	1.0	3.0		1.0	1.0
JuanDeTassisYPeralta_2	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	2.0	2.0	1.0	2.0	2.0	2.0			3.0
JuanDeTassisYPeralta_20	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		4.0		1.0	3.0	5.0			1.0
JuanDeTassisYPeralta_200	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND			4.0	4.0	2.0	2.0		2.0	
JuanDeTassisYPeralta_201	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND			3.0	2.0	4.0	2.0		1.0	2.0
JuanDeTassisYPeralta_202	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		1.0	1.0		3.0	6.0	2.0		1.0
JuanDeTassisYPeralta_203	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		2.0	3.0	3.0	2.0	3.0		1.0	
JuanDeTassisYPeralta_21	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		2.0	1.0		4.0	5.0		1.0	1.0
JuanDeTassisYPeralta_22	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND			1.0		4.0	4.0		1.0	4.0
JuanDeTassisYPeralta_23	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		2.0	2.0	3.0	3.0	2.0			2.0
JuanDeTassisYPeralta_24	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		2.0		1.0	4.0	5.0			2.0
JuanDeTassisYPeralta_25	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		1.0	1.0	2.0	5.0	4.0		1.0	
JuanDeTassisYPeralta_26	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		2.0	1.0	1.0	3.0	4.0	1.0		2.0
JuanDeTassisYPeralta_27	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		1.0	1.0	2.0	4.0	4.0		1.0	1.0
JuanDeTassisYPeralta_28	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		1.0	3.0	2.0	5.0	2.0			1.0
JuanDeTassisYPeralta_29	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		2.0		1.0	5.0	5.0			1.0
JuanDeTassisYPeralta_3	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND					8.0	5.0			1.0
JuanDeTassisYPeralta_30	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		1.0			4.0	4.0		1.0	4.0
JuanDeTassisYPeralta_31	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		5.0	1.0	3.0	1.0	4.0			
JuanDeTassisYPeralta_32	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		2.0	2.0	2.0	4.0	3.0	1.0		
JuanDeTassisYPeralta_33	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		2.0	2.0	2.0	1.0	3.0		1.0	3.0
JuanDeTassisYPeralta_34	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	3.0	2.0	3.0	2.0		2.0		1.0	1.0
JuanDeTassisYPeralta_35	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	1.0	3.0	1.0	2.0	2.0	4.0	1.0		
JuanDeTassisYPeralta_36	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	2.0	2.0	3.0	1.0	1.0	2.0	1.0		2.0
JuanDeTassisYPeralta_37	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		1.0		1.0	5.0	5.0		1.0	1.0
JuanDeTassisYPeralta_38	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	1.0	2.0	3.0	4.0	1.0	2.0	1.0		
JuanDeTassisYPeralta_39	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	2.0		2.0		2.0	5.0	1.0	1.0	1.0
JuanDeTassisYPeralta_4	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND			3.0	1.0	4.0	2.0	1.0		3.0
JuanDeTassisYPeralta_40	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		1.0	4.0	2.0	3.0	2.0	2.0		
JuanDeTassisYPeralta_41	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND					7.0	5.0		1.0	1.0
JuanDeTassisYPeralta_42	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		2.0	1.0	1.0	3.0	4.0		2.0	1.0
JuanDeTassisYPeralta_43	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	1.0	2.0	1.0	1.0	4.0	3.0	1.0		1.0
JuanDeTassisYPeralta_44	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		2.0	1.0		4.0	4.0	2.0		1.0
JuanDeTassisYPeralta_45	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		2.0	2.0	1.0	1.0	5.0	1.0	1.0	1.0
JuanDeTassisYPeralta_46	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	4.0	1.0	5.0	4.0					
JuanDeTassisYPeralta_47	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	1.0	4.0			3.0	5.0			1.0
JuanDeTassisYPeralta_48	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		1.0	2.0		4.0	4.0	2.0		1.0
JuanDeTassisYPeralta_49	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	1.0	1.0	2.0		3.0	5.0	1.0	1.0	
JuanDeTassisYPeralta_5	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	1.0		2.0	2.0	1.0	3.0		4.0	1.0
JuanDeTassisYPeralta_50	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	1.0	3.0	2.0	1.0	1.0	3.0	1.0		2.0
JuanDeTassisYPeralta_51	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	1.0	1.0	1.0		6.0	4.0		1.0	
JuanDeTassisYPeralta_52	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	3.0	1.0	3.0	3.0	3.0	1.0			
JuanDeTassisYPeralta_53	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	1.0		2.0		3.0	5.0		2.0	1.0
JuanDeTassisYPeralta_54	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	1.0	4.0	3.0	4.0	1.0	1.0			
JuanDeTassisYPeralta_55	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	2.0		2.0		4.0	3.0	1.0		4.0
JuanDeTassisYPeralta_56	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	1.0	3.0	1.0	2.0		3.0	1.0	1.0	2.0
JuanDeTassisYPeralta_57	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		3.0	1.0	1.0	2.0	5.0	1.0	1.0	
JuanDeTassisYPeralta_58	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		3.0		1.0	3.0	4.0		1.0	1.0
JuanDeTassisYPeralta_59	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	2.0	1.0	3.0	1.0	2.0	2.0		1.0	2.0
JuanDeTassisYPeralta_6	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		2.0	1.0	1.0	4.0	4.0		1.0	1.0
JuanDeTassisYPeralta_60	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		3.0	1.0		2.0	4.0	1.0	1.0	3.0
JuanDeTassisYPeralta_61	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	2.0	2.0	1.0		4.0	4.0			1.0
JuanDeTassisYPeralta_62	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		1.0	3.0	2.0	3.0	2.0	2.0		1.0
JuanDeTassisYPeralta_63	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	1.0	2.0	2.0	2.0	1.0	3.0		1.0	2.0
JuanDeTassisYPeralta_64	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	2.0	1.0	2.0	1.0	3.0	3.0		1.0	1.0
JuanDeTassisYPeralta_65	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		1.0	1.0	1.0	2.0	4.0		1.0	3.0
JuanDeTassisYPeralta_66	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	1.0	4.0		1.0	2.0	5.0	1.0		
JuanDeTassisYPeralta_67	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		2.0	1.0	2.0	4.0	3.0		1.0	1.0
JuanDeTassisYPeralta_68	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	1.0	1.0	2.0	3.0	1.0	3.0		1.0	1.0
JuanDeTassisYPeralta_69	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	1.0		4.0	2.0	3.0	2.0	1.0		1.0
JuanDeTassisYPeralta_7	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		3.0		1.0	4.0	5.0		1.0	
JuanDeTassisYPeralta_70	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	5.0	1.0	4.0	1.0	1.0	1.0	1.0		
JuanDeTassisYPeralta_71	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		1.0	1.0	1.0		6.0		3.0	2.0
JuanDeTassisYPeralta_72	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		3.0	3.0	2.0	1.0	2.0	1.0		2.0
JuanDeTassisYPeralta_73	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	4.0	1.0	2.0	1.0	2.0	3.0			1.0
JuanDeTassisYPeralta_74	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	2.0	2.0	3.0	2.0	2.0	2.0			1.0
JuanDeTassisYPeralta_75	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	1.0	1.0	3.0	3.0	2.0	2.0		1.0	1.0
JuanDeTassisYPeralta_76	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	6.0		4.0	1.0		1.0	1.0		1.0
JuanDeTassisYPeralta_77	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		1.0	3.0	3.0			1.0		4.0
JuanDeTassisYPeralta_78	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	4.0	2.0	4.0	3.0		1.0			
JuanDeTassisYPeralta_79	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	1.0	2.0	3.0	2.0	2.0	3.0	1.0		
JuanDeTassisYPeralta_8	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		4.0		1.0	3.0	5.0			
JuanDeTassisYPeralta_80	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	1.0	2.0	3.0	2.0	3.0	2.0	1.0		
JuanDeTassisYPeralta_81	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	2.0	2.0	1.0	1.0	4.0	4.0			
JuanDeTassisYPeralta_82	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		2.0	1.0	1.0	4.0	4.0		1.0	1.0
JuanDeTassisYPeralta_83	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	1.0	1.0	2.0	2.0	3.0	4.0		1.0	
JuanDeTassisYPeralta_84	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	1.0		1.0		5.0	5.0	1.0	1.0	
JuanDeTassisYPeralta_85	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	1.0	3.0	2.0	1.0	2.0	3.0	2.0		
JuanDeTassisYPeralta_86	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	3.0	3.0	3.0	1.0		3.0	1.0		
JuanDeTassisYPeralta_87	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	2.0	1.0	2.0	2.0	3.0	3.0		1.0	
JuanDeTassisYPeralta_88	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	4.0	1.0	3.0	3.0	1.0	2.0			
JuanDeTassisYPeralta_89	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	1.0	1.0	2.0	2.0	2.0	2.0		1.0	3.0
JuanDeTassisYPeralta_9	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	2.0	3.0	3.0	2.0	1.0	2.0			1.0
JuanDeTassisYPeralta_90	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		3.0	2.0	3.0	1.0	3.0	1.0		1.0
JuanDeTassisYPeralta_91	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	1.0	1.0	2.0		1.0	2.0	1.0	1.0	5.0
JuanDeTassisYPeralta_92	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		1.0	1.0	2.0	2.0	3.0		2.0	3.0
JuanDeTassisYPeralta_93	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		3.0	3.0	4.0	2.0	2.0			
JuanDeTassisYPeralta_94	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	4.0	1.0	2.0		4.0	3.0			
JuanDeTassisYPeralta_95	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND	1.0	1.0	3.0	3.0	2.0	1.0		1.0	2.0
JuanDeTassisYPeralta_96	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		1.0	2.0	1.0	4.0	4.0		1.0	1.0
JuanDeTassisYPeralta_97	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND					8.0	5.0			1.0
JuanDeTassisYPeralta_98	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND			1.0	1.0	5.0	4.0		2.0	1.0
JuanDeTassisYPeralta_99	JuanDeTassisYPeralta	Juan de Tassis y Peralta	M	ND		2.0	2.0	2.0		3.0		2.0	3.0
JuanDeTimoneda_1	JuanDeTimoneda	Juan de Timoneda	M	ND	2.0	1.0	1.0	1.0	1.0	4.0		2.0	2.0
JuanDeTimoneda_10	JuanDeTimoneda	Juan de Timoneda	M	ND	1.0	2.0	1.0	1.0	3.0	5.0	1.0		
JuanDeTimoneda_11	JuanDeTimoneda	Juan de Timoneda	M	ND		3.0	1.0	2.0	2.0	4.0		1.0	1.0
JuanDeTimoneda_12	JuanDeTimoneda	Juan de Timoneda	M	ND		1.0	1.0	1.0	4.0	5.0		2.0	
JuanDeTimoneda_13	JuanDeTimoneda	Juan de Timoneda	M	ND		1.0	3.0	1.0	2.0	2.0	1.0	1.0	1.0
JuanDeTimoneda_14	JuanDeTimoneda	Juan de Timoneda	M	ND		1.0	1.0	1.0	4.0	4.0	1.0		1.0
JuanDeTimoneda_15	JuanDeTimoneda	Juan de Timoneda	M	ND		3.0			6.0	4.0			1.0
JuanDeTimoneda_16	JuanDeTimoneda	Juan de Timoneda	M	ND		2.0	1.0	1.0	3.0	5.0	1.0	1.0	
JuanDeTimoneda_17	JuanDeTimoneda	Juan de Timoneda	M	ND	1.0	1.0	1.0		4.0	3.0	1.0		3.0
JuanDeTimoneda_18	JuanDeTimoneda	Juan de Timoneda	M	ND	1.0	2.0	1.0	1.0	4.0	4.0		1.0	
JuanDeTimoneda_19	JuanDeTimoneda	Juan de Timoneda	M	ND		1.0	3.0	3.0	6.0	1.0			
JuanDeTimoneda_2	JuanDeTimoneda	Juan de Timoneda	M	ND		1.0	2.0	2.0	2.0	3.0			4.0
JuanDeTimoneda_20	JuanDeTimoneda	Juan de Timoneda	M	ND		1.0	3.0	2.0	3.0	2.0	1.0	2.0	
JuanDeTimoneda_21	JuanDeTimoneda	Juan de Timoneda	M	ND		1.0	2.0	2.0	4.0	4.0		1.0	
JuanDeTimoneda_22	JuanDeTimoneda	Juan de Timoneda	M	ND		1.0	1.0		2.0	5.0	1.0	2.0	2.0
JuanDeTimoneda_23	JuanDeTimoneda	Juan de Timoneda	M	ND			2.0	2.0	3.0	4.0		2.0	1.0
JuanDeTimoneda_24	JuanDeTimoneda	Juan de Timoneda	M	ND	3.0	1.0	3.0	3.0	1.0	2.0		1.0	
JuanDeTimoneda_25	JuanDeTimoneda	Juan de Timoneda	M	ND	4.0	2.0	2.0	1.0	1.0	3.0	1.0		
JuanDeTimoneda_26	JuanDeTimoneda	Juan de Timoneda	M	ND	1.0	1.0	2.0	1.0	4.0	4.0	1.0		
JuanDeTimoneda_27	JuanDeTimoneda	Juan de Timoneda	M	ND		2.0	1.0	1.0	3.0	5.0		2.0	
JuanDeTimoneda_28	JuanDeTimoneda	Juan de Timoneda	M	ND	1.0	2.0	2.0	2.0		4.0	1.0	1.0	1.0
JuanDeTimoneda_29	JuanDeTimoneda	Juan de Timoneda	M	ND	2.0	3.0	2.0	2.0	1.0	3.0			1.0
JuanDeTimoneda_3	JuanDeTimoneda	Juan de Timoneda	M	ND	1.0	1.0	3.0	2.0	3.0	2.0		1.0	1.0
JuanDeTimoneda_30	JuanDeTimoneda	Juan de Timoneda	M	ND	4.0	2.0	2.0	1.0	3.0	2.0			
JuanDeTimoneda_31	JuanDeTimoneda	Juan de Timoneda	M	ND		2.0	2.0		2.0	4.0	1.0	1.0	2.0
JuanDeTimoneda_4	JuanDeTimoneda	Juan de Timoneda	M	ND	1.0	1.0	1.0		2.0	6.0		3.0	
JuanDeTimoneda_5	JuanDeTimoneda	Juan de Timoneda	M	ND		2.0	3.0	4.0	4.0	1.0			
JuanDeTimoneda_6	JuanDeTimoneda	Juan de Timoneda	M	ND	1.0	2.0	1.0	1.0	2.0	5.0	1.0	1.0	
JuanDeTimoneda_7	JuanDeTimoneda	Juan de Timoneda	M	ND		2.0			6.0	5.0	1.0		
JuanDeTimoneda_8	JuanDeTimoneda	Juan de Timoneda	M	ND		1.0	3.0	3.0	1.0	2.0	1.0		3.0
JuanDeTimoneda_9	JuanDeTimoneda	Juan de Timoneda	M	ND	1.0	1.0	3.0	2.0	4.0	2.0			1.0
JuanaInesDeLaCruz_1	JuanaInesDeLaCruz	Juana Ines de La Cruz	F	ND		1.0	3.0	2.0	1.0	3.0		3.0	1.0
JuanaInesDeLaCruz_10	JuanaInesDeLaCruz	Juana Ines de La Cruz	F	ND		3.0	1.0		4.0	4.0		1.0	1.0
JuanaInesDeLaCruz_11	JuanaInesDeLaCruz	Juana Ines de La Cruz	F	ND	1.0		2.0	1.0	5.0	3.0	1.0		1.0
JuanaInesDeLaCruz_12	JuanaInesDeLaCruz	Juana Ines de La Cruz	F	ND		1.0	2.0	2.0	3.0	4.0	1.0	1.0	
JuanaInesDeLaCruz_13	JuanaInesDeLaCruz	Juana Ines de La Cruz	F	ND	1.0	2.0	4.0	2.0	1.0	1.0	2.0		1.0
JuanaInesDeLaCruz_14	JuanaInesDeLaCruz	Juana Ines de La Cruz	F	ND	3.0	1.0	2.0	2.0	1.0	2.0		1.0	1.0
JuanaInesDeLaCruz_15	JuanaInesDeLaCruz	Juana Ines de La Cruz	F	ND		2.0	3.0	3.0	1.0	2.0	1.0	1.0	1.0
JuanaInesDeLaCruz_16	JuanaInesDeLaCruz	Juana Ines de La Cruz	F	ND		3.0	1.0	2.0	4.0	3.0	1.0		
JuanaInesDeLaCruz_17	JuanaInesDeLaCruz	Juana Ines de La Cruz	F	ND	3.0	2.0	3.0	1.0		1.0	1.0		3.0
JuanaInesDeLaCruz_18	JuanaInesDeLaCruz	Juana Ines de La Cruz	F	ND	4.0	3.0	1.0	1.0	1.0	4.0			
JuanaInesDeLaCruz_19	JuanaInesDeLaCruz	Juana Ines de La Cruz	F	ND	1.0	1.0	1.0		5.0	3.0	1.0		1.0
JuanaInesDeLaCruz_2	JuanaInesDeLaCruz	Juana Ines de La Cruz	F	ND	1.0	1.0	2.0	1.0	5.0	2.0			2.0
JuanaInesDeLaCruz_20	JuanaInesDeLaCruz	Juana Ines de La Cruz	F	ND	2.0		2.0	2.0	4.0	3.0		1.0	
JuanaInesDeLaCruz_21	JuanaInesDeLaCruz	Juana Ines de La Cruz	F	ND		1.0	1.0	1.0	5.0	4.0	1.0		1.0
JuanaInesDeLaCruz_22	JuanaInesDeLaCruz	Juana Ines de La Cruz	F	ND			1.0	1.0	4.0	5.0		2.0	1.0
JuanaInesDeLaCruz_23	JuanaInesDeLaCruz	Juana Ines de La Cruz	F	ND	1.0	1.0	1.0	1.0	5.0	3.0		1.0	1.0
JuanaInesDeLaCruz_24	JuanaInesDeLaCruz	Juana Ines de La Cruz	F	ND	1.0	3.0	1.0	3.0	3.0	3.0			
JuanaInesDeLaCruz_25	JuanaInesDeLaCruz	Juana Ines de La Cruz	F	ND	1.0		2.0			1.0	2.0	1.0	6.0
JuanaInesDeLaCruz_26	JuanaInesDeLaCruz	Juana Ines de La Cruz	F	ND		1.0	2.0	2.0		3.0	1.0	2.0	3.0
JuanaInesDeLaCruz_27	JuanaInesDeLaCruz	Juana Ines de La Cruz	F	ND		2.0	2.0	2.0		1.0			5.0
JuanaInesDeLaCruz_28	JuanaInesDeLaCruz	Juana Ines de La Cruz	F	ND			4.0				2.0		8.0
JuanaInesDeLaCruz_29	JuanaInesDeLaCruz	Juana Ines de La Cruz	F	ND		1.0	2.0	1.0	1.0	2.0	1.0	2.0	2.0
JuanaInesDeLaCruz_3	JuanaInesDeLaCruz	Juana Ines de La Cruz	F	ND		2.0	2.0	2.0	3.0	3.0		2.0	
JuanaInesDeLaCruz_30	JuanaInesDeLaCruz	Juana Ines de La Cruz	F	ND	2.0	3.0	2.0	3.0	2.0	2.0			
JuanaInesDeLaCruz_31	JuanaInesDeLaCruz	Juana Ines de La Cruz	F	ND	2.0	2.0			2.0	4.0		1.0	2.0
JuanaInesDeLaCruz_32	JuanaInesDeLaCruz	Juana Ines de La Cruz	F	ND	4.0	4.0		1.0	1.0	4.0			
JuanaInesDeLaCruz_33	JuanaInesDeLaCruz	Juana Ines de La Cruz	F	ND	2.0	3.0		1.0	4.0	4.0			
